track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
1.0,1172.0,0.93,39.628803,-6.926037,0.98,40.69334,-5.553337,0.93,41.031452,-4.413082,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1173.0,0.92,39.645542,-6.904026,0.99,40.70126,-5.541008,0.93,41.04202,-4.401638,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1174.0,0.93,39.634975,-6.91988,0.98,40.695972,-5.552456,0.93,41.02969,-4.4148445,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1175.0,0.93,39.62969,-6.9145966,0.98,40.692463,-5.553337,0.93,41.028805,-4.4139633,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1176.0,0.92,39.627934,-6.924282,0.98,40.681896,-5.5595016,0.94,41.016476,-4.4298134,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1177.0,0.92,39.627934,-6.91988,0.98,40.682774,-5.5577393,0.94,41.016476,-4.428051,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1178.0,0.93,39.62,-6.911072,0.98,40.68894,-5.5515747,0.93,41.02177,-4.4157257,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1179.0,0.93,39.486164,-6.9172363,0.99,40.57623,-5.541889,0.94,40.94869,-4.4060364,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1180.0,0.92,39.630566,-6.899624,0.98,40.697735,-5.5436516,0.93,41.03761,-4.401638,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1181.0,0.91,39.65611,-6.8802567,0.98,40.709187,-5.528679,0.93,41.042896,-4.3954735,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1182.0,0.91,39.627934,-6.887295,0.98,40.691578,-5.537487,0.93,41.02969,-4.4034004,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1183.0,0.91,39.63145,-6.877613,0.99,40.694225,-5.5313225,0.93,41.03233,-4.3963547,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1184.0,0.92,39.480885,-6.866165,0.98,40.565662,-5.5313225,0.95,40.946926,-4.4139633,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1185.0,0.92,39.65875,-6.900505,0.98,40.709187,-5.5313225,0.94,41.042896,-4.399872,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1186.0,0.9,40.01447,-6.68478,0.96,40.71271,-5.3402557,0.96,41.07195,-4.2413826,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1187.0,0.97,40.05145,-6.7296867,0.97,40.74705,-5.3261642,0.96,41.100132,-3.9384918,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1188.0,0.95,40.035595,-6.720886,0.98,40.735607,-5.3164825,0.96,41.08604,-3.9340897,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1189.0,0.95,40.351704,-6.3862953,0.97,40.75938,-5.0206337,0.94,41.09045,-3.8909454,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1190.0,0.95,40.0902,-6.4127083,0.97,40.772587,-5.0223885,0.94,41.10365,-3.618866,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1191.0,0.95,40.099003,-6.4012604,0.98,40.77875,-5.0109444,0.94,41.11246,-3.6100655,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1192.0,0.95,40.091953,-6.407425,0.98,40.77522,-5.0223885,0.94,41.107174,-3.626793,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1193.0,0.96,40.096355,-6.4039,0.98,40.776104,-5.0197525,0.95,41.1107,-3.6206322,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1194.0,0.96,40.082264,-6.552704,0.98,40.784023,-5.1421432,0.94,41.10982,-3.7227707,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1195.0,0.97,40.088436,-6.5562325,0.99,40.783154,-5.151829,0.94,41.113346,-3.735096,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1196.0,0.98,40.074345,-6.564152,0.98,40.784023,-5.155346,0.94,41.10982,-3.735096,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1197.0,0.98,40.07523,-6.564152,0.99,40.784023,-5.1606293,0.94,41.10982,-3.743904,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1198.0,0.99,40.05586,-6.562393,0.99,40.77171,-5.168556,0.94,41.100132,-3.7509422,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1199.0,0.98,40.50931,-6.57296,0.95,40.869442,-5.1236496,0.95,41.232212,-3.7368584,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1200.0,0.96,40.581516,-6.399498,0.97,40.883526,-4.9616356,0.93,41.25774,-3.6065445,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1201.0,0.94,40.709187,-6.338745,0.93,40.731197,-4.916733,0.93,41.388943,-3.861889,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1202.0,0.96,40.732082,-6.350189,0.93,40.733845,-4.922016,0.93,41.135357,-3.8601303,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1203.0,0.96,40.721516,-6.5544662,0.94,40.72504,-5.077862,0.93,41.385418,-3.7500687,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1204.0,0.96,40.573597,-6.577362,0.95,40.87296,-5.10252,0.93,41.25246,-3.7306938,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1205.0,0.95,40.579754,-6.426792,0.97,40.88265,-4.986294,0.93,41.259502,-3.631195,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1206.0,0.96,40.691578,-6.3598747,0.91,40.726803,-4.9431496,0.93,41.385418,-3.8883018,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1207.0,0.96,40.688053,-6.537739,0.94,40.721516,-5.087551,0.94,41.385418,-3.7588692,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1208.0,0.99,40.57095,-6.8600006,0.96,40.872074,-5.121006,0.93,41.25246,-3.754467,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1209.0,0.99,40.55598,-6.6257896,0.96,40.868565,-5.1500626,0.94,41.23837,-3.7800026,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1210.0,0.98,40.530453,-6.757866,0.95,40.857998,-5.275093,0.95,41.236607,-3.8935852,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1211.0,0.98,40.533962,-6.757866,0.95,40.857998,-5.2768555,0.95,41.237484,-3.89711,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1212.0,1.0,40.52869,-6.772831,0.95,40.85535,-5.2935867,0.95,41.237484,-3.9138412,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1213.0,0.98,40.51019,-6.7596283,0.97,40.844784,-5.3155975,0.95,41.209316,-3.9420166,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1214.0,0.98,40.38693,-6.722641,0.99,40.7497,-5.321762,0.95,41.107174,-3.9464188,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1215.0,0.98,40.37636,-6.743778,1.0,40.755856,-5.325283,0.95,41.10982,-3.9376106,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1216.0,0.98,40.378117,-6.73497,1.0,40.751446,-5.3191185,0.96,41.10806,-3.9349709,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1217.0,0.98,40.373722,-6.7622643,1.0,40.7497,-5.33585,0.96,41.108936,-3.9446564,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1218.0,0.98,40.366665,-6.888176,0.99,40.72768,-5.4855347,0.96,41.085163,-4.10931,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1219.0,0.98,40.368427,-6.881138,0.98,40.719753,-5.48378,0.97,41.07812,-4.1137085,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1220.0,0.98,40.37019,-6.7147217,0.91,40.72768,-5.3349724,0.97,41.093967,-4.242264,0.74,2024-06-28_11-22-55_td2.tracks.feather
1.0,1221.0,0.99,40.37636,-6.711193,0.97,40.73737,-5.3164825,0.97,41.09837,-3.9525833,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1222.0,0.99,40.366665,-6.7288055,0.98,40.741764,-5.321762,0.96,41.09837,-3.9446564,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1223.0,1.0,40.091953,-6.738495,0.98,40.75233,-5.328808,0.96,41.10278,-3.939373,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1224.0,1.0,40.09283,-6.738495,0.98,40.75233,-5.3279266,0.96,41.10278,-3.939373,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1225.0,0.99,40.069935,-6.7517014,0.98,40.750576,-5.3428955,0.96,41.097492,-3.9473,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1226.0,1.0,40.093716,-6.745537,0.97,40.754093,-5.329689,0.96,41.10629,-3.939373,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1227.0,0.98,40.540134,-6.5835266,0.96,40.851826,-5.1500626,0.94,41.22076,-3.792328,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1228.0,0.97,40.57095,-6.699753,0.98,40.88001,-4.9722023,0.94,41.236607,-3.5827713,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1229.0,0.95,40.672207,-6.415348,0.96,40.74,-4.9457855,0.93,41.388943,-3.5959778,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1230.0,0.95,40.682774,-6.3933334,0.96,40.743526,-4.9272995,0.93,41.40214,-3.5854073,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1231.0,0.95,40.69334,-6.211071,0.97,40.766422,-4.7644043,0.93,41.40743,-3.4189987,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1232.0,0.96,40.732082,-6.0428963,0.97,40.79372,-4.617359,0.93,41.431202,-3.2754745,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1233.0,0.97,40.717113,-6.045536,0.98,41.052586,-4.6191254,0.93,41.43472,-3.2719498,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1234.0,0.96,40.862392,-6.013836,0.75,40.888813,-4.609432,0.97,41.5395,-3.2552185,0.8,2024-06-28_11-22-55_td2.tracks.feather
1.0,1235.0,0.96,40.862392,-5.9865417,0.87,40.902905,-4.5803795,0.95,41.548306,-3.2358513,0.88,2024-06-28_11-22-55_td2.tracks.feather
1.0,1236.0,0.96,41.28239,-3.2745934,0.51,40.92403,-4.2757263,0.95,40.572712,-5.695095,0.67,2024-06-28_11-22-55_td2.tracks.feather
1.0,1237.0,0.92,41.450573,-3.0553474,0.88,41.085163,-4.1119537,0.95,40.73737,-5.48378,0.87,2024-06-28_11-22-55_td2.tracks.feather
1.0,1238.0,0.95,41.440006,-3.0465393,0.91,41.079884,-4.1101913,0.95,40.71887,-5.4670486,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1239.0,0.94,41.433834,-3.0544662,0.88,41.08077,-4.1075516,0.95,40.717113,-5.467926,0.85,2024-06-28_11-22-55_td2.tracks.feather
1.0,1240.0,0.95,40.75497,-5.1738396,0.91,41.087803,-4.078495,0.94,41.433834,-3.0174866,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1241.0,0.95,40.75321,-5.166794,0.91,41.093082,-4.076729,0.94,41.435596,-3.0183678,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1242.0,0.94,40.756733,-5.187042,0.91,41.09045,-4.0943413,0.93,41.423275,-3.0350952,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1243.0,0.95,40.734722,-5.155346,0.91,41.089565,-4.0732117,0.94,41.413586,-3.0192451,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1244.0,0.95,40.77171,-4.6420135,0.49,41.093082,-3.9481812,0.96,40.700382,-5.3235245,0.61,2024-06-28_11-22-55_td2.tracks.feather
1.0,1245.0,0.96,40.71799,-5.132454,0.84,41.088688,-4.0688095,0.96,41.406544,-3.0077972,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1246.0,0.98,40.731197,-5.1808853,0.83,41.0834,-4.07761,0.96,41.413586,-2.7374878,0.84,2024-06-28_11-22-55_td2.tracks.feather
1.0,1247.0,1.0,40.75938,-5.307678,0.96,41.101017,-3.908558,0.96,41.425915,-2.8176117,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1248.0,0.95,40.721516,-4.589184,0.69,41.104527,-3.592453,0.96,41.41271,-2.5059166,0.75,2024-06-28_11-22-55_td2.tracks.feather
1.0,1249.0,0.95,40.73296,-4.6191254,0.77,41.101894,-3.5871696,0.97,41.40038,-2.5085526,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1250.0,1.0,40.714474,-5.1262894,0.98,41.101017,-3.7262917,0.96,41.393337,-2.6406288,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1251.0,0.96,40.756733,-4.5988693,0.81,41.115093,-3.569561,0.96,41.417995,-2.4891853,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1252.0,0.96,41.291195,-2.384407,0.48,41.222523,-3.4251595,0.93,40.895847,-4.7529564,0.82,2024-06-28_11-22-55_td2.tracks.feather
1.0,1253.0,0.94,41.21371,-4.112835,0.58,41.228687,-3.6910706,0.93,41.23045,-2.348301,0.73,2024-06-28_11-22-55_td2.tracks.feather
1.0,1254.0,0.95,40.762897,-4.416603,0.8,41.12566,-3.4260368,0.96,41.432087,-2.329815,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1255.0,0.96,41.284153,-2.3773613,0.56,41.225155,-3.4145966,0.96,40.904667,-4.7652855,0.91,2024-06-28_11-22-55_td2.tracks.feather
1.0,1256.0,0.96,40.923153,-4.937866,0.93,41.222523,-3.5572357,0.95,41.256863,-2.4706917,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1257.0,0.99,40.758495,-4.941387,0.93,41.12038,-3.5730858,0.96,41.40743,-2.4891853,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1258.0,0.98,41.261265,-1.6817589,0.93,41.23309,-3.0870476,0.96,40.931072,-4.4694366,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1259.0,0.98,41.251575,-1.9423904,0.94,41.231327,-3.0738373,0.95,40.93636,-4.4571075,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1260.0,0.98,41.249813,-1.9538383,0.93,41.23309,-3.080883,0.96,40.937244,-4.450943,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1261.0,0.98,41.199635,-4.597988,0.93,41.231327,-3.207676,0.96,41.236607,-2.1369858,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1262.0,1.0,41.199635,-4.806671,0.94,41.227802,-3.3820114,0.94,41.251575,-2.0154762,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1263.0,1.0,41.062267,-4.779377,0.97,41.12479,-3.3608818,0.95,41.140636,-2.0225143,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1264.0,1.0,41.209316,-4.8145943,0.96,41.222523,-3.3855362,0.96,41.248936,-2.006668,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1265.0,0.98,41.263027,-1.9371071,0.91,41.23572,-3.0861626,0.96,40.917866,-4.475601,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1266.0,1.0,40.785786,-4.7732124,0.97,41.145924,-3.3749733,0.95,41.145924,-2.295475,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1267.0,0.99,40.78931,-4.729187,0.83,41.13975,-3.373211,0.96,41.13447,-2.295475,0.91,2024-06-28_11-22-55_td2.tracks.feather
1.0,1268.0,0.98,41.056988,-4.4641533,0.77,41.13975,-3.3749733,0.97,41.13271,-2.3051567,0.91,2024-06-28_11-22-55_td2.tracks.feather
1.0,1269.0,0.99,40.765537,-4.959877,0.97,41.1424,-3.5343437,0.95,41.403904,-2.16428,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1270.0,0.98,40.78667,-4.473839,0.72,41.136227,-3.3987427,0.97,41.123028,-2.3395004,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1271.0,0.96,41.126545,-2.72604,0.46,41.130947,-3.3784904,0.99,41.06403,-4.7538376,0.83,2024-06-28_11-22-55_td2.tracks.feather
1.0,1272.0,0.99,41.063152,-3.7421417,0.42,41.129185,-3.392582,0.98,41.050823,-4.7925797,0.74,2024-06-28_11-22-55_td2.tracks.feather
1.0,1273.0,0.99,41.114216,-2.6635246,0.64,41.12566,-3.3890572,0.98,41.041134,-4.796982,0.84,2024-06-28_11-22-55_td2.tracks.feather
1.0,1274.0,0.99,41.113346,-2.6555977,0.65,41.123028,-3.3917007,0.98,40.78491,-4.78994,0.87,2024-06-28_11-22-55_td2.tracks.feather
1.0,1275.0,0.99,41.10806,-2.6811333,0.61,41.123028,-3.3943405,0.98,41.034977,-4.8040276,0.8,2024-06-28_11-22-55_td2.tracks.feather
1.0,1276.0,0.99,41.114216,-2.6732063,0.61,41.123028,-3.3952217,0.98,41.045544,-4.7908173,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1277.0,0.99,41.10982,-2.699623,0.52,41.126545,-3.392582,0.97,41.05611,-4.7890587,0.83,2024-06-28_11-22-55_td2.tracks.feather
1.0,1278.0,0.99,41.113346,-2.688179,0.55,41.12566,-3.3899384,0.98,41.0517,-4.7908173,0.84,2024-06-28_11-22-55_td2.tracks.feather
1.0,1279.0,0.99,41.114216,-2.6846542,0.54,41.12566,-3.396103,0.98,41.04202,-4.812832,0.81,2024-06-28_11-22-55_td2.tracks.feather
1.0,1280.0,0.98,40.758495,-4.8920784,0.83,41.133595,-3.5413818,0.96,41.128307,-2.46101,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1281.0,1.0,40.732082,-5.106922,0.92,41.10541,-3.7289314,0.97,41.38013,-2.6423912,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1282.0,1.0,40.755856,-5.321762,0.71,41.091328,-3.923523,0.99,41.405666,-2.5631447,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1283.0,0.96,40.74705,-5.707424,0.96,41.08604,-4.2757263,0.94,41.432964,-2.907425,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1284.0,0.99,41.28239,-3.6223946,0.72,40.884403,-4.5997505,0.97,40.58591,-5.7003784,0.81,2024-06-28_11-22-55_td2.tracks.feather
1.0,1285.0,0.97,41.295605,-3.4207535,0.91,40.905537,-4.4694366,0.96,40.59824,-5.834217,0.88,2024-06-28_11-22-55_td2.tracks.feather
1.0,1286.0,0.99,41.2868,-3.5554733,0.84,40.895847,-4.609432,0.98,40.56831,-5.9962273,0.77,2024-06-28_11-22-55_td2.tracks.feather
1.0,1287.0,0.98,41.323772,-3.8178635,0.71,40.873837,-4.7503166,0.94,40.58591,-5.849186,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1288.0,0.95,41.580006,-4.774967,0.57,40.872074,-4.774086,0.94,40.553333,-5.844784,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1289.0,0.97,41.54743,-3.8064156,0.89,40.88177,-4.7459145,0.92,40.561268,-5.841263,1.02,2024-06-28_11-22-55_td2.tracks.feather
1.0,1290.0,0.97,41.545666,-3.8108215,0.85,40.87736,-4.7503166,0.93,40.564777,-5.84214,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1291.0,0.96,41.553593,-4.084656,0.77,40.88001,-4.754719,0.94,40.553333,-5.856228,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1292.0,0.93,41.111584,-5.4828987,0.54,40.758495,-4.772331,0.94,40.38956,-5.880005,0.72,2024-06-28_11-22-55_td2.tracks.feather
1.0,1293.0,0.93,41.093082,-5.5304413,0.69,40.750576,-4.782894,0.94,41.093967,-4.042389,0.82,2024-06-28_11-22-55_td2.tracks.feather
1.0,1294.0,0.91,41.067554,-5.652832,0.92,40.75938,-4.643776,0.9,41.100132,-3.912075,0.91,2024-06-28_11-22-55_td2.tracks.feather
1.0,1295.0,0.92,41.062267,-5.644905,0.84,40.769947,-4.635853,0.91,41.101894,-3.9226418,0.84,2024-06-28_11-22-55_td2.tracks.feather
1.0,1296.0,0.92,41.097492,-5.498745,0.61,40.761143,-4.7644043,0.94,41.10278,-4.0459137,0.73,2024-06-28_11-22-55_td2.tracks.feather
1.0,1297.0,0.92,40.55598,-5.872959,0.92,40.870327,-4.8427696,0.92,40.953968,-3.792328,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1298.0,0.94,40.895847,-5.819248,0.7,40.87736,-4.8031464,0.93,40.897617,-4.4412613,0.56,2024-06-28_11-22-55_td2.tracks.feather
1.0,1299.0,0.92,41.085163,-5.5207596,0.68,40.73737,-4.7961006,0.94,41.077236,-4.046795,0.83,2024-06-28_11-22-55_td2.tracks.feather
1.0,1300.0,0.92,40.897617,-5.814842,0.69,40.897617,-4.794342,0.94,41.23309,-4.085537,0.63,2024-06-28_11-22-55_td2.tracks.feather
1.0,1301.0,0.92,40.626423,-5.8236504,0.77,40.906414,-4.795223,0.94,41.23837,-4.063526,0.74,2024-06-28_11-22-55_td2.tracks.feather
1.0,1302.0,0.93,40.61674,-5.8350983,0.79,40.904667,-4.802265,0.94,41.23837,-4.0714493,0.71,2024-06-28_11-22-55_td2.tracks.feather
1.0,1303.0,0.92,40.603527,-5.8544655,0.81,40.901142,-4.8189926,0.94,41.233974,-4.0714493,0.73,2024-06-28_11-22-55_td2.tracks.feather
1.0,1304.0,0.91,41.091328,-5.5075493,0.72,40.74264,-4.774967,0.92,41.087803,-3.766796,0.87,2024-06-28_11-22-55_td2.tracks.feather
1.0,1305.0,0.91,41.088688,-5.3508224,0.82,40.74529,-4.6296883,0.9,41.070187,-3.927044,0.8,2024-06-28_11-22-55_td2.tracks.feather
1.0,1306.0,0.9,41.384533,-5.103401,0.56,40.748814,-4.746792,0.91,40.38252,-5.856228,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1307.0,0.91,41.092205,-5.3499413,0.8,40.74529,-4.625286,0.91,41.069317,-3.9147224,0.79,2024-06-28_11-22-55_td2.tracks.feather
1.0,1308.0,0.9,41.075474,-5.3534584,0.8,40.74529,-4.627926,0.91,41.06844,-3.923523,0.81,2024-06-28_11-22-55_td2.tracks.feather
1.0,1309.0,0.91,41.086926,-5.3578606,0.79,40.748814,-4.631447,0.91,41.072834,-3.9164772,0.82,2024-06-28_11-22-55_td2.tracks.feather
1.0,1310.0,0.9,40.915234,-5.460884,0.56,40.90994,-4.746792,0.92,40.556858,-5.841263,0.62,2024-06-28_11-22-55_td2.tracks.feather
1.0,1311.0,0.94,40.59032,-5.587677,0.81,40.87736,-4.8189926,0.91,41.21108,-3.793213,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1312.0,0.93,40.866795,-5.5691833,0.79,40.870327,-4.817238,0.91,41.20667,-4.105789,0.71,2024-06-28_11-22-55_td2.tracks.feather
1.0,1313.0,0.91,40.84831,-5.5586205,0.73,40.87296,-4.8154755,0.91,41.189068,-4.400757,0.7,2024-06-28_11-22-55_td2.tracks.feather
1.0,1314.0,0.92,40.57095,-5.6889305,0.71,40.8756,-4.9317017,0.91,41.226917,-3.923523,0.87,2024-06-28_11-22-55_td2.tracks.feather
1.0,1315.0,0.93,40.353466,-6.0323296,0.97,40.7673,-4.986294,0.94,41.0834,-3.9244041,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1316.0,0.9,40.343777,-6.0517006,0.96,40.751446,-5.0153503,0.95,41.079006,-3.9613838,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1317.0,0.92,40.35963,-6.05698,0.95,40.770824,-4.988056,0.94,41.091328,-3.923523,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1318.0,0.89,40.042652,-6.661888,0.93,40.704792,-5.295349,0.98,41.074596,-4.231701,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1319.0,0.89,40.02856,-6.6715775,0.94,40.695972,-5.3041534,0.96,41.054348,-4.2537117,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1320.0,0.89,40.027676,-6.6645317,0.93,40.695972,-5.2971077,0.96,41.05875,-4.2378654,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1321.0,0.92,40.067303,-6.2207603,0.94,40.72768,-5.1386185,0.97,41.070187,-4.085537,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1322.0,0.91,40.047924,-6.2436485,0.93,40.722393,-5.1483,0.96,41.061382,-4.084656,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1323.0,0.91,40.054974,-6.2559776,0.93,40.722393,-5.1544647,0.96,41.061382,-4.0952225,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1324.0,0.91,40.32352,-6.2401276,0.93,40.721516,-5.1465454,0.96,41.05962,-4.0908203,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1325.0,0.9,40.04881,-6.657486,0.93,40.706554,-5.287422,0.97,41.062267,-4.235222,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1326.0,0.89,40.316486,-6.2550964,0.94,40.71359,-5.170315,0.96,41.05962,-4.1189995,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1327.0,0.89,40.049686,-6.3915787,0.93,40.70126,-5.286541,0.97,41.063152,-4.242264,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1328.0,0.91,40.038242,-6.661888,0.93,40.70126,-5.2927055,0.96,41.05962,-4.2387466,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1329.0,0.94,39.843655,-6.866165,0.97,40.562145,-5.467926,0.98,40.94781,-4.3954735,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1330.0,0.94,39.6702,-6.8987427,0.98,40.67925,-5.499626,0.94,41.06403,-4.1339645,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1331.0,0.95,39.65787,-6.9181175,0.99,40.67925,-5.5119514,0.94,41.065792,-4.1339645,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1332.0,0.95,39.81284,-6.900505,0.98,40.54453,-5.4961014,0.98,40.931072,-4.142769,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1333.0,0.95,39.813717,-6.907551,0.98,40.54189,-5.5057907,0.98,40.927547,-4.1533356,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1334.0,0.94,39.802273,-6.915474,0.96,40.534847,-5.5233955,0.96,40.924915,-4.4139633,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1335.0,0.95,39.65082,-6.946293,0.98,40.680134,-5.5269203,0.94,41.064915,-4.128681,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1336.0,0.95,39.642017,-6.9216347,0.99,40.667805,-5.518997,0.94,41.0517,-4.1374855,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1337.0,0.95,39.654346,-6.883774,0.99,40.677486,-5.502266,0.94,41.054348,-4.128681,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1338.0,0.95,39.65787,-6.88554,0.98,40.67837,-5.5040283,0.94,41.052586,-4.1304398,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1339.0,0.94,39.64642,-6.886421,0.98,40.669567,-5.506668,0.94,41.048176,-4.132202,0.94,2024-06-28_11-22-55_td2.tracks.feather
